#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
259822:4528,352:352,10/23/15 10:22:49,STABLE BEAMS,6500,69476.570,68010.097,11.7,PLTZERO
259822:4528,359:359,10/23/15 10:25:32,STABLE BEAMS,6500,69442.384,67948.838,11.7,PLTZERO
259822:4528,372:372,10/23/15 10:30:35,STABLE BEAMS,6500,69329.450,67860.114,11.7,PLTZERO
259822:4528,394:394,10/23/15 10:39:08,STABLE BEAMS,6500,69120.899,67653.418,11.6,PLTZERO
259822:4528,398:398,10/23/15 10:40:41,STABLE BEAMS,6500,69067.545,67582.109,11.6,PLTZERO
259822:4528,439:439,10/23/15 10:56:37,STABLE BEAMS,6500,65569.841,64192.462,11.0,PLTZERO
259861:4530,6:6,10/23/15 22:06:18,STABLE BEAMS,6500,89002.472,86455.889,15.0,PLTZERO
259861:4530,87:87,10/23/15 22:37:46,STABLE BEAMS,6500,87325.075,84853.814,14.7,PLTZERO
259861:4530,91:91,10/23/15 22:39:19,STABLE BEAMS,6500,87239.572,84789.817,14.7,PLTZERO
259861:4530,123:123,10/23/15 22:51:45,STABLE BEAMS,6500,86667.507,84335.564,14.6,PLTZERO
259861:4530,145:145,10/23/15 23:00:18,STABLE BEAMS,6500,86261.760,83892.887,14.5,PLTZERO
259861:4530,153:153,10/23/15 23:03:25,STABLE BEAMS,6500,86115.703,83808.659,14.5,PLTZERO
259862:4530,100:100,10/23/15 23:45:25,STABLE BEAMS,6500,85077.605,82885.698,14.3,PLTZERO
259862:4530,112:112,10/23/15 23:50:05,STABLE BEAMS,6500,84986.075,82681.358,14.3,PLTZERO
259862:4530,117:117,10/23/15 23:52:01,STABLE BEAMS,6500,84924.298,82745.685,14.3,PLTZERO
259862:4530,122:122,10/23/15 23:53:58,STABLE BEAMS,6500,84875.588,82743.437,14.3,PLTZERO
259862:4530,127:127,10/23/15 23:55:55,STABLE BEAMS,6500,84754.225,82539.308,14.3,PLTZERO
259862:4530,143:143,10/24/15 00:02:08,STABLE BEAMS,6500,84504.283,82443.658,14.2,PLTZERO
259862:4530,146:146,10/24/15 00:03:18,STABLE BEAMS,6500,84479.902,82342.891,14.2,PLTZERO
259862:4530,176:176,10/24/15 00:14:57,STABLE BEAMS,6500,84129.734,82003.690,14.2,PLTZERO
259862:4530,194:194,10/24/15 00:21:56,STABLE BEAMS,6500,83830.996,81684.851,14.1,PLTZERO
259862:4530,202:202,10/24/15 00:25:03,STABLE BEAMS,6500,83703.351,81606.371,14.1,PLTZERO
259862:4530,226:226,10/24/15 00:34:22,STABLE BEAMS,6500,83427.338,81309.289,14.0,PLTZERO
259862:4530,241:241,10/24/15 00:40:12,STABLE BEAMS,6500,83212.379,81249.123,14.0,PLTZERO
259862:4530,295:295,10/24/15 01:01:11,STABLE BEAMS,6500,82504.228,80019.052,13.9,PLTZERO
259862:4530,366:366,10/24/15 01:28:46,STABLE BEAMS,6500,81791.622,79450.761,13.8,PLTZERO
259862:4530,370:370,10/24/15 01:30:19,STABLE BEAMS,6500,81739.463,79363.442,13.8,PLTZERO
259862:4530,394:394,10/24/15 01:39:39,STABLE BEAMS,6500,81350.715,79057.466,13.7,PLTZERO
259862:4530,395:395,10/24/15 01:40:02,STABLE BEAMS,6500,81351.051,78961.485,13.7,PLTZERO
259862:4530,411:411,10/24/15 01:46:15,STABLE BEAMS,6500,81014.114,78738.434,13.6,PLTZERO
259862:4530,453:453,10/24/15 02:02:34,STABLE BEAMS,6500,80618.986,78317.292,13.6,PLTZERO
259862:4530,486:486,10/24/15 02:15:23,STABLE BEAMS,6500,80188.374,77953.510,13.5,PLTZERO
259862:4530,487:487,10/24/15 02:15:47,STABLE BEAMS,6500,80151.257,77818.790,13.5,PLTZERO
259884:4532,82:82,10/24/15 16:35:28,STABLE BEAMS,6500,86473.589,83267.742,14.6,PLTZERO
259884:4532,124:124,10/24/15 16:51:47,STABLE BEAMS,6500,88831.819,86330.332,15.0,PLTZERO
259884:4532,126:126,10/24/15 16:52:33,STABLE BEAMS,6500,88806.357,86287.580,14.9,PLTZERO
259890:4532,10:10,10/24/15 17:23:31,STABLE BEAMS,6500,87616.688,85195.349,14.7,PLTZERO
259890:4532,30:30,10/24/15 17:31:17,STABLE BEAMS,6500,87384.223,84166.089,14.7,PLTZERO
259890:4532,65:65,10/24/15 17:44:53,STABLE BEAMS,6500,86823.620,83706.316,14.6,PLTZERO
259890:4532,89:89,10/24/15 17:54:13,STABLE BEAMS,6500,86422.477,83537.398,14.5,PLTZERO
259891:4532,3:3,10/24/15 18:07:35,STABLE BEAMS,6500,86057.125,83111.908,14.5,PLTZERO
259891:4532,13:13,10/24/15 18:11:28,STABLE BEAMS,6500,85903.778,83109.427,14.5,PLTZERO
259891:4532,31:31,10/24/15 18:18:28,STABLE BEAMS,6500,85713.626,82857.419,14.4,PLTZERO
259891:4532,50:50,10/24/15 18:25:51,STABLE BEAMS,6500,85235.528,82369.793,14.3,PLTZERO
260373:4555,56:56,10/30/15 10:22:06,STABLE BEAMS,6500,31564.061,31084.847,16.4,PLTZERO
260373:4555,100:100,10/30/15 10:39:12,STABLE BEAMS,6500,31101.787,30629.305,16.1,PLTZERO
260373:4555,107:107,10/30/15 10:41:55,STABLE BEAMS,6500,31029.737,30556.937,16.1,PLTZERO
260373:4555,110:110,10/30/15 10:43:05,STABLE BEAMS,6500,30992.256,30511.496,16.1,PLTZERO
260373:4555,137:137,10/30/15 10:53:34,STABLE BEAMS,6500,30659.804,30202.082,15.9,PLTZERO
260373:4555,156:156,10/30/15 11:00:57,STABLE BEAMS,6500,30527.744,30070.159,15.8,PLTZERO
260373:4555,165:165,10/30/15 11:04:27,STABLE BEAMS,6500,30455.960,30001.243,15.8,PLTZERO
260373:4555,209:209,10/30/15 11:21:33,STABLE BEAMS,6500,30074.530,29636.989,15.6,PLTZERO
260373:4555,221:221,10/30/15 11:26:12,STABLE BEAMS,6500,30002.410,29557.761,15.5,PLTZERO
260373:4555,300:300,10/30/15 11:56:54,STABLE BEAMS,6500,22889.744,22581.950,11.9,PLTZERO
260373:4555,351:351,10/30/15 12:16:43,STABLE BEAMS,6500,29012.444,28583.935,15.0,PLTZERO
260373:4555,371:371,10/30/15 12:24:29,STABLE BEAMS,6500,28892.663,28472.184,15.0,PLTZERO
260424:4557,14:14,10/30/15 18:44:22,STABLE BEAMS,6500,104602.170,99801.879,14.3,PLTZERO
260424:4557,18:18,10/30/15 18:45:55,STABLE BEAMS,6500,88872.226,86574.970,12.2,PLTZERO
260424:4557,50:50,10/30/15 18:58:21,STABLE BEAMS,6500,103781.933,99481.504,14.2,PLTZERO
260424:4557,67:67,10/30/15 19:04:57,STABLE BEAMS,6500,103468.922,99586.004,14.2,PLTZERO
260424:4557,141:141,10/30/15 19:33:42,STABLE BEAMS,6500,101338.376,97934.251,13.9,PLTZERO
260424:4557,183:183,10/30/15 19:50:02,STABLE BEAMS,6500,101218.066,97671.037,13.8,PLTZERO
260424:4557,199:199,10/30/15 19:56:14,STABLE BEAMS,6500,100840.063,97483.151,13.8,PLTZERO
260424:4557,201:201,10/30/15 19:57:01,STABLE BEAMS,6500,100813.098,97192.950,13.8,PLTZERO
260424:4557,212:212,10/30/15 20:01:18,STABLE BEAMS,6500,100472.770,97174.249,13.7,PLTZERO
260424:4557,272:272,10/30/15 20:24:36,STABLE BEAMS,6500,99002.654,95695.893,13.5,PLTZERO
260424:4557,306:306,10/30/15 20:37:49,STABLE BEAMS,6500,97933.773,94794.609,13.4,PLTZERO
260424:4557,377:377,10/30/15 21:05:24,STABLE BEAMS,6500,97762.812,94632.680,13.4,PLTZERO
260424:4557,430:430,10/30/15 21:25:59,STABLE BEAMS,6500,97799.452,94984.146,13.4,PLTZERO
260424:4557,494:494,10/30/15 21:50:51,STABLE BEAMS,6500,96526.681,93765.207,13.2,PLTZERO
260424:4557,525:525,10/30/15 22:02:54,STABLE BEAMS,6500,96010.418,93292.276,13.1,PLTZERO
260424:4557,580:580,10/30/15 22:24:16,STABLE BEAMS,6500,95104.598,92539.303,13.0,PLTZERO
260424:4557,594:594,10/30/15 22:29:42,STABLE BEAMS,6500,95023.192,92351.325,13.0,PLTZERO
260424:4557,621:621,10/30/15 22:40:12,STABLE BEAMS,6500,94590.247,92036.522,12.9,PLTZERO
260425:4557,29:29,10/30/15 23:17:29,STABLE BEAMS,6500,93011.232,90535.793,12.7,PLTZERO
260425:4557,87:87,10/30/15 23:40:01,STABLE BEAMS,6500,92169.210,89657.103,12.6,PLTZERO
260425:4557,98:98,10/30/15 23:44:17,STABLE BEAMS,6500,91999.672,89511.650,12.6,PLTZERO
260425:4557,116:116,10/30/15 23:51:17,STABLE BEAMS,6500,91721.968,89350.484,12.5,PLTZERO
260425:4557,145:145,10/31/15 00:02:33,STABLE BEAMS,6500,91325.327,88952.846,12.5,PLTZERO
260425:4557,193:193,10/31/15 00:21:12,STABLE BEAMS,6500,90515.715,88160.148,12.4,PLTZERO
260425:4557,260:260,10/31/15 00:47:14,STABLE BEAMS,6500,89805.328,87443.473,12.3,PLTZERO
260425:4557,266:266,10/31/15 00:49:34,STABLE BEAMS,6500,89729.449,87401.803,12.3,PLTZERO
260425:4557,274:274,10/31/15 00:52:40,STABLE BEAMS,6500,89435.526,87070.165,12.2,PLTZERO
260425:4557,287:287,10/31/15 00:57:43,STABLE BEAMS,6500,89250.024,87050.149,12.2,PLTZERO
260426:4557,17:17,10/31/15 01:08:35,STABLE BEAMS,6500,88975.849,86741.327,12.2,PLTZERO
260426:4557,47:47,10/31/15 01:20:15,STABLE BEAMS,6500,88606.531,86529.629,12.1,PLTZERO
260426:4557,58:58,10/31/15 01:24:31,STABLE BEAMS,6500,88234.292,86042.368,12.1,PLTZERO
260426:4557,70:70,10/31/15 01:29:11,STABLE BEAMS,6500,87991.458,85726.790,12.0,PLTZERO
260426:4557,80:80,10/31/15 01:33:04,STABLE BEAMS,6500,87903.246,85728.401,12.0,PLTZERO
260426:4557,115:115,10/31/15 01:46:40,STABLE BEAMS,6500,87669.922,85554.162,12.0,PLTZERO
260426:4557,192:192,10/31/15 02:16:35,STABLE BEAMS,6500,86439.994,84360.486,11.8,PLTZERO
260426:4557,201:201,10/31/15 02:20:05,STABLE BEAMS,6500,86392.075,84243.858,11.8,PLTZERO
260426:4557,209:209,10/31/15 02:23:11,STABLE BEAMS,6500,86363.898,84277.509,11.8,PLTZERO
260426:4557,217:217,10/31/15 02:26:18,STABLE BEAMS,6500,86289.470,84317.450,11.8,PLTZERO
260426:4557,262:262,10/31/15 02:43:47,STABLE BEAMS,6500,85861.225,83768.827,11.7,PLTZERO
260426:4557,263:263,10/31/15 02:44:10,STABLE BEAMS,6500,85811.218,83751.987,11.7,PLTZERO
260426:4557,300:300,10/31/15 02:58:32,STABLE BEAMS,6500,85215.677,83213.847,11.7,PLTZERO
260426:4557,331:331,10/31/15 03:10:35,STABLE BEAMS,6500,84640.961,82632.460,11.6,PLTZERO
260426:4557,336:336,10/31/15 03:12:32,STABLE BEAMS,6500,84502.911,82437.045,11.6,PLTZERO
260426:4557,362:362,10/31/15 03:22:38,STABLE BEAMS,6500,84097.215,82141.466,11.5,PLTZERO
260426:4557,469:469,10/31/15 04:04:12,STABLE BEAMS,6500,83234.637,81313.222,11.4,PLTZERO
260427:4557,8:8,10/31/15 04:28:29,STABLE BEAMS,6500,82508.457,80553.060,11.3,PLTZERO
260427:4557,13:13,10/31/15 04:30:26,STABLE BEAMS,6500,82511.729,80612.111,11.3,PLTZERO
260427:4557,23:23,10/31/15 04:34:19,STABLE BEAMS,6500,81990.458,80140.472,11.2,PLTZERO
260427:4557,81:81,10/31/15 04:56:51,STABLE BEAMS,6500,81395.276,79299.782,11.1,PLTZERO
260427:4557,96:96,10/31/15 05:02:41,STABLE BEAMS,6500,81272.741,78999.331,11.1,PLTZERO
260427:4557,113:113,10/31/15 05:09:17,STABLE BEAMS,6500,81451.521,79241.374,11.1,PLTZERO
260427:4557,132:132,10/31/15 05:16:40,STABLE BEAMS,6500,81102.571,79035.646,11.1,PLTZERO
260427:4557,157:157,10/31/15 05:26:23,STABLE BEAMS,6500,80975.215,78892.270,11.1,PLTZERO
260427:4557,194:194,10/31/15 05:40:45,STABLE BEAMS,6500,80557.847,78477.792,11.0,PLTZERO
260427:4557,243:243,10/31/15 05:59:47,STABLE BEAMS,6500,79566.740,77614.878,10.9,PLTZERO
260427:4557,275:275,10/31/15 06:12:13,STABLE BEAMS,6500,79397.094,77433.536,10.9,PLTZERO
260431:4557,9:9,10/31/15 06:34:28,STABLE BEAMS,6500,78604.482,76598.947,10.8,PLTZERO
260431:4557,96:96,10/31/15 07:08:16,STABLE BEAMS,6500,77813.071,75907.278,10.6,PLTZERO
260431:4557,98:98,10/31/15 07:09:03,STABLE BEAMS,6500,77831.851,75874.457,10.6,PLTZERO
260431:4557,113:113,10/31/15 07:14:53,STABLE BEAMS,6500,77329.366,75403.000,10.6,PLTZERO
260431:4557,115:115,10/31/15 07:15:39,STABLE BEAMS,6500,77249.919,75206.947,10.6,PLTZERO
260431:4557,131:131,10/31/15 07:21:52,STABLE BEAMS,6500,76956.200,74995.853,10.5,PLTZERO
260431:4557,157:157,10/31/15 07:31:58,STABLE BEAMS,6500,77077.444,75188.747,10.5,PLTZERO
260431:4557,218:218,10/31/15 07:55:40,STABLE BEAMS,6500,76589.796,74721.894,10.5,PLTZERO
260431:4557,240:240,10/31/15 08:04:13,STABLE BEAMS,6500,76301.069,74469.624,10.4,PLTZERO
260431:4557,249:249,10/31/15 08:07:43,STABLE BEAMS,6500,76256.257,74266.446,10.4,PLTZERO
260431:4557,299:299,10/31/15 08:27:08,STABLE BEAMS,6500,75703.570,73861.797,10.4,PLTZERO
260431:4557,323:323,10/31/15 08:36:28,STABLE BEAMS,6500,75121.040,73338.630,10.3,PLTZERO
260431:4557,334:334,10/31/15 08:40:44,STABLE BEAMS,6500,75499.886,73615.742,10.3,PLTZERO
260431:4557,335:335,10/31/15 08:41:08,STABLE BEAMS,6500,75489.124,73684.951,10.3,PLTZERO
260431:4557,349:349,10/31/15 08:46:34,STABLE BEAMS,6500,75139.781,73269.666,10.3,PLTZERO
260431:4557,413:413,10/31/15 09:11:26,STABLE BEAMS,6500,74758.983,72937.629,10.2,PLTZERO
260431:4557,435:435,10/31/15 09:19:59,STABLE BEAMS,6500,74659.855,72878.544,10.2,PLTZERO
260433:4557,47:47,10/31/15 09:59:37,STABLE BEAMS,6500,73470.249,72412.033,10.0,PLTZERO
260433:4557,62:62,10/31/15 10:05:27,STABLE BEAMS,6500,73186.729,72113.119,10.0,PLTZERO
260433:4557,114:114,10/31/15 10:25:39,STABLE BEAMS,6500,70663.030,69613.094,9.7,PLTZERO
260433:4557,119:119,10/31/15 10:27:35,STABLE BEAMS,6500,70519.460,69446.129,9.6,PLTZERO
260510:4560,160:160,11/01/15 02:00:17,STABLE BEAMS,6500,94436.809,93521.662,12.9,PLTZERO
260532:4560,19:19,11/01/15 04:32:51,STABLE BEAMS,6500,94615.572,92097.934,12.9,PLTZERO
260532:4560,24:24,11/01/15 04:34:47,STABLE BEAMS,6500,94711.246,92201.547,13.0,PLTZERO
260532:4560,49:49,11/01/15 04:44:30,STABLE BEAMS,6500,94397.882,91601.232,12.9,PLTZERO
260532:4560,124:124,11/01/15 05:13:38,STABLE BEAMS,6500,93263.490,90679.716,12.8,PLTZERO
260532:4560,147:147,11/01/15 05:22:35,STABLE BEAMS,6500,92853.486,90083.140,12.7,PLTZERO
260532:4560,153:153,11/01/15 05:24:54,STABLE BEAMS,6500,92781.277,90276.928,12.7,PLTZERO
260532:4560,172:172,11/01/15 05:32:17,STABLE BEAMS,6500,92447.420,89912.463,12.6,PLTZERO
260532:4560,194:194,11/01/15 05:40:50,STABLE BEAMS,6500,92047.050,89486.666,12.6,PLTZERO
260532:4560,201:201,11/01/15 05:43:33,STABLE BEAMS,6500,91830.219,89342.300,12.6,PLTZERO
260532:4560,243:243,11/01/15 05:59:52,STABLE BEAMS,6500,91134.322,88555.271,12.5,PLTZERO
260532:4560,359:359,11/01/15 06:44:56,STABLE BEAMS,6500,89010.076,86706.668,12.2,PLTZERO
260532:4560,413:413,11/01/15 07:05:55,STABLE BEAMS,6500,88296.132,86084.960,12.1,PLTZERO
260532:4560,444:444,11/01/15 07:17:58,STABLE BEAMS,6500,87466.124,85232.409,12.0,PLTZERO
260532:4560,448:448,11/01/15 07:19:31,STABLE BEAMS,6500,87546.949,85367.647,12.0,PLTZERO
260532:4560,466:466,11/01/15 07:26:31,STABLE BEAMS,6500,87866.510,85599.309,12.0,PLTZERO
260532:4560,538:538,11/01/15 07:54:29,STABLE BEAMS,6500,86864.050,84627.513,11.9,PLTZERO
260532:4560,549:549,11/01/15 07:58:46,STABLE BEAMS,6500,86746.716,84629.647,11.9,PLTZERO
260532:4560,569:569,11/01/15 08:06:32,STABLE BEAMS,6500,86621.136,84391.354,11.8,PLTZERO
260532:4560,596:596,11/01/15 08:17:01,STABLE BEAMS,6500,85904.495,83804.738,11.8,PLTZERO
260532:4560,617:617,11/01/15 08:25:11,STABLE BEAMS,6500,85722.220,83532.805,11.7,PLTZERO
260532:4560,637:637,11/01/15 08:32:57,STABLE BEAMS,6500,85393.866,83414.407,11.7,PLTZERO
260532:4560,648:648,11/01/15 08:37:13,STABLE BEAMS,6500,84702.060,82731.975,11.6,PLTZERO
260532:4560,668:668,11/01/15 08:45:00,STABLE BEAMS,6500,85147.373,83069.373,11.6,PLTZERO
260532:4560,672:672,11/01/15 08:46:33,STABLE BEAMS,6500,85006.182,82907.034,11.6,PLTZERO
260532:4560,683:683,11/01/15 08:50:49,STABLE BEAMS,6500,84926.945,82873.980,11.6,PLTZERO
260532:4560,692:692,11/01/15 08:54:19,STABLE BEAMS,6500,84897.658,82465.853,11.6,PLTZERO
260532:4560,707:707,11/01/15 09:00:09,STABLE BEAMS,6500,84670.566,82311.602,11.6,PLTZERO
260532:4560,714:714,11/01/15 09:02:52,STABLE BEAMS,6500,84587.225,82209.435,11.6,PLTZERO
260532:4560,739:739,11/01/15 09:12:35,STABLE BEAMS,6500,84261.068,81866.244,11.5,PLTZERO
260534:4560,3:3,11/01/15 09:35:04,STABLE BEAMS,6500,83804.174,81493.732,11.5,PLTZERO
260534:4560,44:44,11/01/15 09:51:00,STABLE BEAMS,6500,83348.083,80899.262,11.4,PLTZERO
260534:4560,66:66,11/01/15 09:59:33,STABLE BEAMS,6500,83150.016,80866.049,11.4,PLTZERO
260534:4560,99:99,11/01/15 10:12:22,STABLE BEAMS,6500,82367.579,80180.082,11.3,PLTZERO
260534:4560,109:109,11/01/15 10:16:15,STABLE BEAMS,6500,82368.348,80149.413,11.3,PLTZERO
260534:4560,168:168,11/01/15 10:39:10,STABLE BEAMS,6500,81333.915,79100.360,11.1,PLTZERO
260534:4560,219:219,11/01/15 10:58:59,STABLE BEAMS,6500,80857.933,78566.613,11.1,PLTZERO
260534:4560,224:224,11/01/15 11:00:56,STABLE BEAMS,6500,80754.896,78467.611,11.0,PLTZERO
260534:4560,236:236,11/01/15 11:05:36,STABLE BEAMS,6500,80622.629,78402.670,11.0,PLTZERO
260534:4560,240:240,11/01/15 11:07:09,STABLE BEAMS,6500,80551.524,78439.252,11.0,PLTZERO
260534:4560,255:255,11/01/15 11:12:58,STABLE BEAMS,6500,80442.698,78280.550,11.0,PLTZERO
260534:4560,283:283,11/01/15 11:23:51,STABLE BEAMS,6500,80131.936,78026.032,11.0,PLTZERO
260534:4560,298:298,11/01/15 11:29:41,STABLE BEAMS,6500,79941.431,77801.114,10.9,PLTZERO
260534:4560,351:351,11/01/15 11:50:16,STABLE BEAMS,6500,79284.205,77188.830,10.8,PLTZERO
260536:4560,36:36,11/01/15 12:22:19,STABLE BEAMS,6500,80516.876,78370.355,11.0,PLTZERO
260536:4560,46:46,11/01/15 12:26:12,STABLE BEAMS,6500,80382.885,78286.662,11.0,PLTZERO
260536:4560,66:66,11/01/15 12:33:59,STABLE BEAMS,6500,80017.943,77956.583,10.9,PLTZERO
260536:4560,80:80,11/01/15 12:39:25,STABLE BEAMS,6500,79921.541,77854.957,10.9,PLTZERO
260536:4560,97:97,11/01/15 12:46:01,STABLE BEAMS,6500,79748.082,77745.426,10.9,PLTZERO
260536:4560,109:109,11/01/15 12:50:41,STABLE BEAMS,6500,79613.202,77620.182,10.9,PLTZERO
260536:4560,126:126,11/01/15 12:57:17,STABLE BEAMS,6500,79416.449,77339.479,10.9,PLTZERO
260538:4560,15:15,11/01/15 13:35:24,STABLE BEAMS,6500,78159.301,76190.041,10.7,PLTZERO
260538:4560,35:35,11/01/15 13:43:10,STABLE BEAMS,6500,78061.414,76134.137,10.7,PLTZERO
260538:4560,43:43,11/01/15 13:46:17,STABLE BEAMS,6500,77968.296,76062.161,10.7,PLTZERO
260538:4560,109:109,11/01/15 14:11:55,STABLE BEAMS,6500,77252.024,75251.110,10.6,PLTZERO
260538:4560,128:128,11/01/15 14:19:18,STABLE BEAMS,6500,77078.889,75202.559,10.5,PLTZERO
260538:4560,181:181,11/01/15 14:39:54,STABLE BEAMS,6500,76548.706,74636.795,10.5,PLTZERO
260538:4560,209:209,11/01/15 14:50:46,STABLE BEAMS,6500,76301.535,74451.339,10.4,PLTZERO
260538:4560,211:211,11/01/15 14:51:33,STABLE BEAMS,6500,76260.161,74290.292,10.4,PLTZERO
260538:4560,271:271,11/01/15 15:14:52,STABLE BEAMS,6500,75681.409,73833.364,10.4,PLTZERO
260538:4560,275:275,11/01/15 15:16:25,STABLE BEAMS,6500,75596.230,73782.901,10.3,PLTZERO
260538:4560,279:279,11/01/15 15:17:58,STABLE BEAMS,6500,75555.391,73690.113,10.3,PLTZERO
260541:4560,18:18,11/01/15 15:32:31,STABLE BEAMS,6500,75226.371,73416.621,10.3,PLTZERO
260576:4562,18:18,11/01/15 21:55:42,STABLE BEAMS,6500,113453.641,105604.750,15.5,PLTZERO
260576:4562,26:26,11/01/15 21:58:49,STABLE BEAMS,6500,113317.237,105981.011,15.5,PLTZERO
260576:4562,46:46,11/01/15 22:06:35,STABLE BEAMS,6500,112968.782,106279.465,15.5,PLTZERO
260576:4562,67:67,11/01/15 22:14:45,STABLE BEAMS,6500,112523.236,105265.764,15.4,PLTZERO
260576:4562,78:78,11/01/15 22:19:01,STABLE BEAMS,6500,112276.663,104804.079,15.4,PLTZERO
260576:4562,162:162,11/01/15 22:51:39,STABLE BEAMS,6500,111039.120,104896.207,15.2,PLTZERO
260576:4562,173:173,11/01/15 22:55:56,STABLE BEAMS,6500,110837.985,103966.587,15.2,PLTZERO
260576:4562,198:198,11/01/15 23:05:38,STABLE BEAMS,6500,110300.836,104363.701,15.1,PLTZERO
260576:4562,209:209,11/01/15 23:09:55,STABLE BEAMS,6500,110192.409,104551.394,15.1,PLTZERO
260576:4562,220:220,11/01/15 23:14:11,STABLE BEAMS,6500,110061.286,103944.619,15.1,PLTZERO
260576:4562,231:231,11/01/15 23:18:28,STABLE BEAMS,6500,109848.336,104549.265,15.0,PLTZERO
260576:4562,263:263,11/01/15 23:30:54,STABLE BEAMS,6500,109196.078,103580.582,14.9,PLTZERO
260576:4562,268:268,11/01/15 23:32:50,STABLE BEAMS,6500,109153.964,103817.798,14.9,PLTZERO
260576:4562,278:278,11/01/15 23:36:43,STABLE BEAMS,6500,108950.586,103691.069,14.9,PLTZERO
260576:4562,306:306,11/01/15 23:47:36,STABLE BEAMS,6500,108594.641,103661.532,14.9,PLTZERO
260576:4562,353:353,11/02/15 00:05:52,STABLE BEAMS,6500,107731.562,102956.381,14.7,PLTZERO
260576:4562,374:374,11/02/15 00:14:01,STABLE BEAMS,6500,107277.799,103004.494,14.7,PLTZERO
260576:4562,433:433,11/02/15 00:36:56,STABLE BEAMS,6500,106312.040,101694.696,14.5,PLTZERO
260577:4562,29:29,11/02/15 01:04:15,STABLE BEAMS,6500,107884.949,103773.613,14.8,PLTZERO
260577:4562,73:73,11/02/15 01:21:20,STABLE BEAMS,6500,107153.118,102917.784,14.7,PLTZERO
260577:4562,76:76,11/02/15 01:22:30,STABLE BEAMS,6500,106989.225,102835.047,14.6,PLTZERO
260593:4565,65:65,11/02/15 08:42:24,STABLE BEAMS,6500,107211.383,0.000,14.7,PLTZERO
260593:4565,108:108,11/02/15 08:59:07,STABLE BEAMS,6500,102836.116,99277.956,14.1,PLTZERO
260593:4565,115:115,11/02/15 09:01:50,STABLE BEAMS,6500,102511.746,98935.124,14.0,PLTZERO
260593:4565,119:119,11/02/15 09:03:23,STABLE BEAMS,6500,102167.992,98667.630,14.0,PLTZERO
260593:4565,140:140,11/02/15 09:11:33,STABLE BEAMS,6500,100859.151,97429.769,13.8,PLTZERO
260593:4565,229:229,11/02/15 09:46:07,STABLE BEAMS,6500,109265.669,103250.145,14.9,PLTZERO
260593:4565,294:294,11/02/15 10:11:22,STABLE BEAMS,6500,108244.035,103207.245,14.8,PLTZERO
260593:4565,301:301,11/02/15 10:14:06,STABLE BEAMS,6500,108153.501,103266.080,14.8,PLTZERO
260593:4565,314:314,11/02/15 10:19:09,STABLE BEAMS,6500,108091.821,102687.123,14.8,PLTZERO
260593:4565,316:316,11/02/15 10:19:55,STABLE BEAMS,6500,108244.240,103383.430,14.8,PLTZERO
260593:4565,328:328,11/02/15 10:24:35,STABLE BEAMS,6500,107923.569,102837.858,14.8,PLTZERO
260593:4565,346:346,11/02/15 10:31:35,STABLE BEAMS,6500,107492.114,86237.516,14.7,PLTZERO
260593:4565,351:351,11/02/15 10:33:31,STABLE BEAMS,6500,107350.838,102722.545,14.7,PLTZERO
260593:4565,394:394,11/02/15 10:50:14,STABLE BEAMS,6500,106766.191,98421.182,14.6,PLTZERO
260627:4569,127:127,11/02/15 19:17:57,STABLE BEAMS,6500,117325.518,110117.400,16.0,HFOC
260627:4569,190:190,11/02/15 19:42:25,STABLE BEAMS,6500,119497.075,112382.233,16.3,HFOC
260627:4569,206:206,11/02/15 19:48:38,STABLE BEAMS,6500,119066.155,112555.778,16.3,HFOC
260627:4569,247:247,11/02/15 20:04:34,STABLE BEAMS,6500,117747.651,113179.250,16.1,HFOC
260627:4569,290:290,11/02/15 20:21:16,STABLE BEAMS,6500,117443.882,112959.858,16.1,HFOC
260627:4569,308:308,11/02/15 20:28:16,STABLE BEAMS,6500,117085.650,112812.584,16.0,HFOC
260627:4569,326:326,11/02/15 20:35:15,STABLE BEAMS,6500,116997.198,112782.785,16.0,HFOC
260627:4569,346:346,11/02/15 20:43:02,STABLE BEAMS,6500,116865.779,112594.421,16.0,HFOC
260627:4569,347:347,11/02/15 20:43:25,STABLE BEAMS,6500,116712.074,112638.595,16.0,HFOC
260627:4569,424:424,11/02/15 21:13:20,STABLE BEAMS,6500,115848.426,111678.551,15.8,HFOC
260627:4569,433:433,11/02/15 21:16:50,STABLE BEAMS,6500,115754.124,111828.443,15.8,HFOC
260627:4569,501:501,11/02/15 21:43:15,STABLE BEAMS,6500,114362.329,110705.041,15.6,HFOC
260627:4569,504:504,11/02/15 21:44:25,STABLE BEAMS,6500,114308.116,110507.184,15.6,HFOC
260627:4569,512:512,11/02/15 21:47:31,STABLE BEAMS,6500,114306.283,110724.539,15.6,HFOC
260627:4569,523:523,11/02/15 21:51:48,STABLE BEAMS,6500,114122.517,110533.090,15.6,HFOC
260627:4569,563:563,11/02/15 22:07:20,STABLE BEAMS,6500,113616.566,109903.335,15.5,HFOC
260627:4569,612:612,11/02/15 22:26:22,STABLE BEAMS,6500,112381.232,107930.273,15.4,HFOC
260627:4569,617:617,11/02/15 22:28:19,STABLE BEAMS,6500,112279.384,108287.709,15.4,HFOC
